rank,layout_name,word_count,total_frequency,sequence_count,collision_count,collision_group_count,collided_word_count,collided_frequency,weighted_collision_score,weighted_collision_pairs,high_frequency_word_collision_count,average_candidate_ambiguity,first_2_character_ambiguity,first_3_character_ambiguity,channel_load_distribution,channel_entropy,entropy_balance_score,pinky_burden,ring_burden,core_channel_burden,hand_alternation_rate,convergence_auc,average_elimination_rate,average_uniqueness_step,reconstruction_confidence,intent_resolution_score,learnability_index,memorization_complexity,average_field_diversity,cognitive_grouping_score,mnemonic_quality,estimated_learning_difficulty,score,layout
11,random_12,800,197112053607,754,46,38,84,38553866279,40846972.48190019,8051430629535965032,24,1.2547809614886816,13.499502638891402,3.5946911896707934,"{""0"": 51256681319, ""1"": 54383111576, ""2"": 95534843001, ""3"": 98975308016, ""4"": 34999715244, ""5"": 45475590938, ""6"": 3129084289, ""7"": 79928777076, ""8"": 46553316766, ""9"": 52484640535}",0.9382346362297426,0.9382346362297426,0.18435656244860732,0.17937204406513751,0.6362713934862552,0.618523677263171,8.155254901322781,0.17656162054726388,12.893520905845534,0.7319150453256532,215383891420.1551,0.7184733136280805,0.1884222879063983,1.0,0.9,0.20000000000000007,0.28152668637191947,217351259799.98303,"{""a"": 0, ""b"": 3, ""c"": 8, ""d"": 7, ""e"": 3, ""f"": 2, ""g"": 5, ""h"": 9, ""i"": 8, ""j"": 6, ""k"": 0, ""l"": 4, ""m"": 4, ""n"": 5, ""o"": 7, ""p"": 6, ""q"": 0, ""r"": 3, ""s"": 1, ""t"": 2, ""u"": 4, ""v"": 9, ""w"": 1, ""x"": 5, ""y"": 1, ""z"": 2}"
12,random_43,800,197112053607,752,48,40,88,51420138245,32807084.85970188,6466671869554955098,21,1.3337278582016858,16.778241869940885,4.547759617929148,"{""0"": 116591280038, ""1"": 50400127345, ""2"": 29067730790, ""3"": 50311840063, ""4"": 12941514747, ""5"": 100911813096, ""6"": 71675419111, ""7"": 16682465331, ""8"": 77495821284, ""9"": 36643056955}",0.9223577624844607,0.9223577624844607,0.2723095784038509,0.22728125127930388,0.5004091703168452,0.45416271714884576,8.072456604570158,0.1751594954284525,12.856616238445012,0.6840753547819131,214890371223.63937,0.7934733136280805,0.1884222879063983,1.0,1.0,0.4,0.20652668637191948,217649029224.10077,"{""a"": 0, ""b"": 4, ""c"": 1, ""d"": 2, ""e"": 0, ""f"": 9, ""g"": 6, ""h"": 5, ""i"": 3, ""j"": 4, ""k"": 2, ""l"": 3, ""m"": 9, ""n"": 1, ""o"": 8, ""p"": 4, ""q"": 3, ""r"": 5, ""s"": 5, ""t"": 6, ""u"": 2, ""v"": 0, ""w"": 7, ""x"": 7, ""y"": 8, ""z"": 1}"
13,random_71,800,197112053607,762,38,30,68,49311232162,449623496.4831016,88626210741743896651,15,1.3989401433196138,16.020582861077024,3.1043978950421183,"{""0"": 21363319926, ""1"": 36537601301, ""2"": 73354825502, ""3"": 27077112168, ""4"": 78925200919, ""5"": 104374187232, ""6"": 70265976393, ""7"": 2197817826, ""8"": 95534823923, ""9"": 53090203570}",0.9148692140315815,0.9148692140315815,0.13230982031659874,0.2347031816580672,0.6329869980253341,0.6134374872461612,8.429486972465215,0.1695482478214641,12.162228865022916,0.6759144484975758,216479870168.72592,0.7434733136280806,0.1884222879063983,1.0,1.0,0.20000000000000007,0.25652668637191944,218508018267.89142,"{""a"": 4, ""b"": 9, ""c"": 6, ""d"": 0, ""e"": 6, ""f"": 8, ""g"": 7, ""h"": 2, ""i"": 5, ""j"": 3, ""k"": 3, ""l"": 1, ""m"": 2, ""n"": 9, ""o"": 5, ""p"": 0, ""q"": 1, ""r"": 3, ""s"": 1, ""t"": 8, ""u"": 2, ""v"": 0, ""w"": 4, ""x"": 7, ""y"": 4, ""z"": 5}"
14,random_75,800,197112053607,744,56,42,98,52244390904,192008774.15772215,37847243784791284809,31,1.3331710000644414,15.339014624540582,3.6857278205243147,"{""0"": 65452079392, ""1"": 135395900543, ""2"": 66711131522, ""3"": 89162896636, ""4"": 38573051989, ""5"": 34468164485, ""6"": 49243412069, ""7"": 18114513318, ""8"": 12152280006, ""9"": 53447638800}",0.921882666363217,0.921882666363217,0.21129423579963844,0.2622048271164504,0.5265009370839111,0.3862710044141021,8.293449928497292,0.17411407293647288,12.56085936124646,0.6568637603570782,216914174525.34244,0.6684733136280805,0.1884222879063983,1.0,0.9,0.0,0.3315266863719195,219612105328.88293,"{""a"": 9, ""b"": 6, ""c"": 5, ""d"": 7, ""e"": 3, ""f"": 4, ""g"": 5, ""h"": 1, ""i"": 6, ""j"": 0, ""k"": 8, ""l"": 2, ""m"": 8, ""n"": 2, ""o"": 0, ""p"": 7, ""q"": 4, ""r"": 3, ""s"": 5, ""t"": 1, ""u"": 4, ""v"": 9, ""w"": 1, ""x"": 0, ""y"": 2, ""z"": 3}"
15,random_72,800,197112053607,762,38,31,69,49568020755,68609598.36742944,13523778831355489950,16,1.3218166709960515,14.586949923076096,2.948331941088161,"{""0"": 67430280522, ""1"": 99572856200, ""2"": 90600090896, ""3"": 51433651753, ""4"": 34660560429, ""5"": 85957561331, ""6"": 69986467413, ""7"": 37113801982, ""8"": 12941353243, ""9"": 13024444991}",0.9313857446923197,0.9313857446923197,0.14297443259106735,0.1999466799615907,0.6570788874473419,0.5891986430883074,8.287955817936624,0.17071008372958751,12.813452379024405,0.670693782352766,218086679692.76636,0.8184733136280805,0.1884222879063983,1.0,0.9,0.5999999999999999,0.18152668637191952,220034928533.9183,"{""a"": 0, ""b"": 8, ""c"": 4, ""d"": 4, ""e"": 1, ""f"": 1, ""g"": 3, ""h"": 3, ""i"": 5, ""j"": 2, ""k"": 0, ""l"": 1, ""m"": 7, ""n"": 5, ""o"": 2, ""p"": 8, ""q"": 6, ""r"": 7, ""s"": 2, ""t"": 6, ""u"": 9, ""v"": 5, ""w"": 0, ""x"": 3, ""y"": 4, ""z"": 9}"
16,random_16,800,197112053607,761,39,30,69,37984916753,77079488.15079856,15193296200380328333,17,1.3395091504674144,12.886908411743073,2.987564347622864,"{""0"": 29843379978, ""1"": 26528102448, ""2"": 64979491982, ""3"": 90520247197, ""4"": 68433229333, ""5"": 82769984773, ""6"": 43277934616, ""7"": 56358169082, ""8"": 20693154127, ""9"": 79317375224}",0.9582630679624635,0.9582630679624635,0.19398732562572124,0.0839159206870568,0.7220967536872219,0.4704620446818559,8.389146013696962,0.16976348319642548,12.778268849599932,0.7563336571807989,218228644018.37247,0.7434733136280806,0.1884222879063983,1.0,1.0,0.20000000000000007,0.25652668637191944,220048699412.38776,"{""a"": 4, ""b"": 8, ""c"": 7, ""d"": 4, ""e"": 9, ""f"": 2, ""g"": 5, ""h"": 7, ""i"": 2, ""j"": 6, ""k"": 0, ""l"": 8, ""m"": 5, ""n"": 6, ""o"": 3, ""p"": 0, ""q"": 1, ""r"": 1, ""s"": 0, ""t"": 5, ""u"": 3, ""v"": 4, ""w"": 9, ""x"": 1, ""y"": 3, ""z"": 2}"
17,random_54,800,197112053607,763,37,30,67,38539370767,148848527.85891044,29339839002648588257,20,1.2168283019069626,13.369648747819715,2.851322726399928,"{""0"": 39630631550, ""1"": 49236014509, ""2"": 99254375558, ""3"": 79184907765, ""4"": 117515980012, ""5"": 60124135738, ""6"": 28785665634, ""7"": 16682465331, ""8"": 57321167347, ""9"": 14985725316}",0.9266255784265893,0.9266255784265893,0.09705760082228915,0.1893605691551715,0.7135818300225394,0.3641968681414431,8.653766998903516,0.17384527827686916,12.088309188375185,0.7453818112916375,218414116761.78607,0.7684733136280806,0.1884222879063983,1.0,0.9,0.4,0.23152668637191948,220426440108.3569,"{""a"": 8, ""b"": 5, ""c"": 8, ""d"": 9, ""e"": 4, ""f"": 0, ""g"": 3, ""h"": 1, ""i"": 5, ""j"": 1, ""k"": 0, ""l"": 5, ""m"": 4, ""n"": 4, ""o"": 3, ""p"": 6, ""q"": 9, ""r"": 2, ""s"": 6, ""t"": 2, ""u"": 0, ""v"": 2, ""w"": 7, ""x"": 7, ""y"": 3, ""z"": 1}"
18,random_5,800,197112053607,762,38,32,70,50078210917,32671468.879908033,6439940325275864503,19,1.3188156620360445,14.261275636251456,3.5578134757969733,"{""0"": 25577222158, ""1"": 119222185635, ""2"": 62137270205, ""3"": 74437097631, ""4"": 58327569297, ""5"": 50932498550, ""6"": 89162877558, ""7"": 65451917888, ""8"": 14343372270, ""9"": 3129057568}",0.9107634688737143,0.9107634688737143,0.05101333737024728,0.237356596935889,0.7116300656938637,0.5330234221561725,8.450602843943859,0.17355888153890883,12.61713577077602,0.685709824425471,219369827520.86154,0.7684733136280806,0.1884222879063983,1.0,0.9,0.4,0.23152668637191948,221252798997.61603,"{""a"": 2, ""b"": 5, ""c"": 4, ""d"": 3, ""e"": 6, ""f"": 4, ""g"": 5, ""h"": 1, ""i"": 5, ""j"": 0, ""k"": 2, ""l"": 2, ""m"": 8, ""n"": 3, ""o"": 7, ""p"": 9, ""q"": 9, ""r"": 6, ""s"": 4, ""t"": 1, ""u"": 0, ""v"": 8, ""w"": 3, ""x"": 7, ""y"": 0, ""z"": 1}"
19,random_56,800,197112053607,767,33,27,60,26795498436,57259056.48367484,11286450211096355200,12,1.2062856745689956,17.171864290859364,3.3824023072647,"{""0"": 60011281728, ""1"": 41628799437, ""2"": 31855291512, ""3"": 35919633056, ""4"": 112379609948, ""5"": 80867217803, ""6"": 76037752205, ""7"": 16043304877, ""8"": 69297009432, ""9"": 38681168762}",0.9484432811494256,0.9484432811494256,0.17538431732701346,0.1971239660768944,0.6274917165960922,0.5107253902747967,8.751416436905874,0.17784691838789626,12.126169274328522,0.776899877844719,219296841110.98367,0.7184733136280805,0.1884222879063983,1.0,0.9,0.20000000000000007,0.28152668637191947,221376287431.91034,"{""a"": 0, ""b"": 0, ""c"": 3, ""d"": 7, ""e"": 4, ""f"": 3, ""g"": 1, ""h"": 4, ""i"": 1, ""j"": 5, ""k"": 7, ""l"": 5, ""m"": 6, ""n"": 8, ""o"": 6, ""p"": 2, ""q"": 4, ""r"": 8, ""s"": 9, ""t"": 5, ""u"": 9, ""v"": 3, ""w"": 2, ""x"": 1, ""y"": 2, ""z"": 0}"
20,random_25,800,197112053607,762,38,30,68,41955705643,231850723.66104978,45700572271098588047,17,1.2345461510749447,17.183101953698678,3.4257453551588375,"{""0"": 114179155253, ""1"": 32327082684, ""2"": 112387053307, ""3"": 43551550117, ""4"": 38572032565, ""5"": 69992230305, ""6"": 70495063975, ""7"": 1689105559, ""8"": 18234397141, ""9"": 61293397854}",0.9036726420482311,0.9036726420482311,0.3118286533924659,0.08985176250183094,0.5983195841057032,0.44652021668197217,8.50393359789099,0.1784026970615371,12.509337028293407,0.6902283138770383,219123280028.24466,0.6934733136280805,0.1884222879063983,1.0,1.0,0.0,0.3065266863719195,221443817729.8396,"{""a"": 9, ""b"": 2, ""c"": 3, ""d"": 8, ""e"": 2, ""f"": 3, ""g"": 7, ""h"": 0, ""i"": 2, ""j"": 4, ""k"": 5, ""l"": 3, ""m"": 9, ""n"": 5, ""o"": 0, ""p"": 1, ""q"": 0, ""r"": 4, ""s"": 5, ""t"": 6, ""u"": 1, ""v"": 8, ""w"": 1, ""x"": 6, ""y"": 4, ""z"": 7}"
21,random_74,800,197112053607,759,41,34,75,47254031793,75506202.0405551,14883182544278871954,21,1.2837981386695543,15.005009273288627,3.235010098815971,"{""0"": 46553451549, ""1"": 69881079632, ""2"": 145682608609, ""3"": 14590871602, ""4"": 63970927239, ""5"": 74892595854, ""6"": 61293397854, ""7"": 42192970306, ""8"": 28677414078, ""9"": 14985752037}",0.9160809830008769,0.9160809830008769,0.10936004888106723,0.1751462654973651,0.7154936856215677,0.6184780450596188,8.747022396891536,0.1744181459759463,11.92622093950685,0.6928721785188173,219760397573.65747,0.6684733136280805,0.1884222879063983,1.0,0.9,0.0,0.3315266863719195,221537243417.1869,"{""a"": 6, ""b"": 4, ""c"": 0, ""d"": 9, ""e"": 2, ""f"": 8, ""g"": 1, ""h"": 5, ""i"": 0, ""j"": 9, ""k"": 3, ""l"": 4, ""m"": 6, ""n"": 4, ""o"": 1, ""p"": 8, ""q"": 0, ""r"": 7, ""s"": 5, ""t"": 2, ""u"": 3, ""v"": 1, ""w"": 7, ""x"": 3, ""y"": 2, ""z"": 5}"
22,random_50,800,197112053607,759,41,34,75,52875247991,118308515.75227766,23320034499127557265,25,1.3385950769914248,15.002355598252382,3.1515762383591692,"{""0"": 87917002689, ""1"": 85508706437, ""2"": 49682239551, ""3"": 68700724496, ""4"": 65184557508, ""5"": 69986513212, ""6"": 17231448330, ""7"": 12569810150, ""8"": 69297009432, ""9"": 36643056955}",0.9484054836766721,0.9484054836766721,0.2213531117974272,0.2751020433802604,0.5035448448223124,0.6504186789280509,8.368021860944296,0.17165738588242385,12.911117392268,0.6542787705267967,220221537885.59912,0.6684733136280805,0.1884222879063983,1.0,0.9,0.0,0.3315266863719195,222719978628.5757,"{""a"": 4, ""b"": 1, ""c"": 2, ""d"": 4, ""e"": 1, ""f"": 9, ""g"": 7, ""h"": 0, ""i"": 2, ""j"": 5, ""k"": 6, ""l"": 7, ""m"": 9, ""n"": 8, ""o"": 3, ""p"": 2, ""q"": 4, ""r"": 8, ""s"": 0, ""t"": 5, ""u"": 0, ""v"": 3, ""w"": 6, ""x"": 3, ""y"": 1, ""z"": 5}"
23,random_10,800,197112053607,764,36,30,66,46170198999,87597156.88116358,17266455482980704774,20,1.258507373494233,15.094649220890354,3.051772843604718,"{""0"": 17472295055, ""1"": 48844560434, ""2"": 90600064175, ""3"": 64710086927, ""4"": 75262648389, ""5"": 16674838518, ""6"": 10880742747, ""7"": 93476605304, ""8"": 83010758543, ""9"": 61788468668}",0.9274099451970603,0.9274099451970603,0.14085266773049268,0.234317366626335,0.6248299656431723,0.41830421576448124,8.836070956247289,0.1746729528247943,11.820794367951603,0.6903631397007953,220506571140.6021,0.7184733136280805,0.1884222879063983,1.0,0.9,0.20000000000000007,0.28152668637191947,222726433287.43686,"{""a"": 7, ""b"": 4, ""c"": 1, ""d"": 5, ""e"": 3, ""f"": 1, ""g"": 5, ""h"": 9, ""i"": 4, ""j"": 5, ""k"": 3, ""l"": 6, ""m"": 0, ""n"": 7, ""o"": 2, ""p"": 0, ""q"": 2, ""r"": 4, ""s"": 2, ""t"": 8, ""u"": 8, ""v"": 0, ""w"": 1, ""x"": 3, ""y"": 9, ""z"": 6}"
24,random_9,800,197112053607,756,44,37,81,68515472911,512827893.1459906,101084559164957366200,24,1.4060070569076448,13.803059704596262,3.31846861077384,"{""0"": 51887937751, ""1"": 4186771912, ""2"": 21465707425, ""3"": 39607092396, ""4"": 59048425889, ""5"": 91153657684, ""6"": 109417314241, ""7"": 26057222638, ""8"": 69297009432, ""9"": 90599929392}",0.9171101881345057,0.9171101881345057,0.2532122485781156,0.13058651154812326,0.6162012398737612,0.45182499415631416,8.28892361051636,0.17043661051833878,12.954392183296289,0.5701110601133184,220744573031.23276,0.7934733136280805,0.1884222879063983,1.0,1.0,0.4,0.20652668637191948,222977212881.23975,"{""a"": 0, ""b"": 4, ""c"": 2, ""d"": 5, ""e"": 5, ""f"": 7, ""g"": 0, ""h"": 4, ""i"": 6, ""j"": 4, ""k"": 1, ""l"": 3, ""m"": 2, ""n"": 8, ""o"": 9, ""p"": 1, ""q"": 1, ""r"": 8, ""s"": 9, ""t"": 6, ""u"": 5, ""v"": 2, ""w"": 3, ""x"": 7, ""y"": 3, ""z"": 0}"
25,random_26,800,197112053607,751,49,42,91,40773996294,21273803.064333063,4193323010041579691,18,1.2741755029641717,15.759439625790007,3.770201112047105,"{""0"": 41821723814, ""1"": 105948013396, ""2"": 106029240045, ""3"": 11603431790, ""4"": 2746962329, ""5"": 113455346518, ""6"": 35469173307, ""7"": 19302656771, ""8"": 56358169082, ""9"": 69986351708}",0.8818679989559073,0.8818679989559073,0.19869182394108303,0.2884309678250619,0.5128772082338551,0.3123113174690629,8.27782172264947,0.17723166593059975,13.42825841123499,0.6941472523177089,220879306537.53458,0.7934733136280805,0.1884222879063983,1.0,1.0,0.4,0.20652668637191948,223796137831.92047,"{""a"": 2, ""b"": 6, ""c"": 8, ""d"": 1, ""e"": 5, ""f"": 0, ""g"": 4, ""h"": 8, ""i"": 5, ""j"": 4, ""k"": 4, ""l"": 5, ""m"": 3, ""n"": 2, ""o"": 1, ""p"": 7, ""q"": 3, ""r"": 1, ""s"": 6, ""t"": 9, ""u"": 0, ""v"": 0, ""w"": 7, ""x"": 3, ""y"": 2, ""z"": 9}"
